Location,Address,Resolved Address,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Cloud Cover,Relative Humidity,Conditions
Alpharetta,"30005, USA",,8/13/2019,96.7,75,85.5,,104.7,0,,7.1,,17.5,70.22,Clear
Alpharetta,"30005, USA",,8/14/2019,91.1,72.8,79.2,,97.3,0.4,,6.6,39.1,36.4,82.95,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,8/15/2019,91.5,71.5,80.3,,93.3,0,,10.1,,8.7,71.1,Clear
Alpharetta,"30005, USA",,8/16/2019,91.5,65.9,79.1,,91.7,0,,7.5,,0.9,63.39,Clear
Alpharetta,"30005, USA",,8/17/2019,93.8,66.3,80.2,,93.7,0,,5.5,,1,64.42,Clear
Alpharetta,"30005, USA",,8/18/2019,93.5,72.1,81.3,,96.6,0,,8.2,,15.1,67.64,Clear
Alpharetta,"30005, USA",,8/19/2019,89.2,70.4,78.4,,97.3,0,,6.4,,14.1,77.69,Clear
Alpharetta,"30005, USA",,8/20/2019,90.7,69.6,79.1,,93.6,0,,6,,28.1,71.42,Partially cloudy
Alpharetta,"30005, USA",,8/21/2019,91.6,70.7,80.7,,95.2,0,,7.5,,21.4,71.05,Clear
Alpharetta,"30005, USA",,8/22/2019,92.3,73.4,81.9,,95.4,0,,8.3,,24.2,66.8,Clear
Alpharetta,"30005, USA",,8/23/2019,90,73.5,79.8,,94.9,0,,8.9,33.3,43,76,Partially cloudy
Alpharetta,"30005, USA",,8/24/2019,91.1,71,78.1,,94.4,0,,11.4,32.2,36.2,79.69,Partially cloudy
Alpharetta,"30005, USA",,8/25/2019,74.9,64.1,69.7,,,0.1,,9.2,,100,80.86,"Rain, Overcast"
Alpharetta,"30005, USA",,8/26/2019,77.1,65.9,70.4,,,0.2,,6.9,,95.4,86.76,"Rain, Overcast"
Alpharetta,"30005, USA",,8/27/2019,77.9,69.4,72.7,,,0.3,,6.2,,87.8,92.78,"Rain, Overcast"
Alpharetta,"30005, USA",,8/28/2019,88.7,68.5,76.8,,90.4,0,,9.5,,47,75.05,Partially cloudy
Alpharetta,"30005, USA",,8/29/2019,86.5,62.9,74.1,,84.4,0,,5.2,,0.5,61.78,Clear
Alpharetta,"30005, USA",,8/30/2019,87.8,59.1,73.1,,86.6,0,,6.1,,0,67.94,Clear
Alpharetta,"30005, USA",,8/31/2019,88.5,65,76,,89.2,0,,7.7,,15,67.25,Clear
Alpharetta,"30005, USA",,9/1/2019,87.3,68.9,77.5,,89,0,,8.8,,21,68.16,Clear
Alpharetta,"30005, USA",,9/2/2019,90.7,66.7,78.5,,91.2,0,,7,,6.5,64.53,Clear
Alpharetta,"30005, USA",,9/3/2019,91.8,67.1,79.1,,92,0,,6.7,,12.6,67.21,Clear
Alpharetta,"30005, USA",,9/4/2019,94.3,68.4,80.9,,96.2,0,,7.9,29.8,1.9,64.36,Clear
Alpharetta,"30005, USA",,9/5/2019,91.8,74.8,82,,91.7,0,,10.5,,5.1,56.59,Clear
Alpharetta,"30005, USA",,9/6/2019,92.2,66.7,78.5,,88.7,0,,10,,0,54.4,Clear
Alpharetta,"30005, USA",,9/7/2019,92.6,68.1,80.3,,95.1,0,,12.7,,14.4,59.46,Clear
Alpharetta,"30005, USA",,9/8/2019,93,62,77.5,,91.1,0,,5.8,,0.5,58.66,Clear
Alpharetta,"30005, USA",,9/9/2019,96,64.8,80.3,,95.3,0,,5.9,,0,58.04,Clear
Alpharetta,"30005, USA",,9/10/2019,93.7,70.8,79.8,,97.8,0.6,,8.5,37.8,18.7,68.82,"Rain, Clear"
Alpharetta,"30005, USA",,9/11/2019,93,68.5,79.1,,95,0,,3.6,,8.6,71.81,Clear
Alpharetta,"30005, USA",,9/12/2019,95.9,68.5,80.7,,95.7,0,,6.5,,8.4,66.24,Clear
Alpharetta,"30005, USA",,9/13/2019,95,68.5,80.7,,97.7,0.5,,7.4,33.3,17,66.39,"Rain, Clear"
Alpharetta,"30005, USA",,9/14/2019,84.4,70.5,75.8,,89.5,0.3,,10,,64.4,83.81,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,9/15/2019,89.5,68.7,77.5,,93.6,0,,7.5,,9,76.89,Clear
Alpharetta,"30005, USA",,9/16/2019,93.4,68.1,79.2,,94.9,0,,5.9,,7.5,71.28,Clear
Alpharetta,"30005, USA",,9/17/2019,93.9,67.4,80.3,,96.9,0,,8.3,,15.1,67.12,Clear
Alpharetta,"30005, USA",,9/18/2019,80.8,69.2,75.2,,83.9,0,,12.8,,34.5,75.98,Partially cloudy
Alpharetta,"30005, USA",,9/19/2019,78.2,67.4,71.5,,,0,,11.3,,49,63,Partially cloudy
Alpharetta,"30005, USA",,9/20/2019,80,60.2,69,,,0,,7.4,,3.4,63.72,Clear
Alpharetta,"30005, USA",,9/21/2019,85.4,57.4,70.7,,84.2,0,,6.2,,3.8,65.35,Clear
Alpharetta,"30005, USA",,9/22/2019,86.1,57.3,70.7,,84.6,0,,6.2,,1.6,67.92,Clear
Alpharetta,"30005, USA",,9/23/2019,88.5,56.9,72.8,,87.4,0,,7.5,,4.3,66.19,Clear
Alpharetta,"30005, USA",,9/24/2019,90.4,70.1,78.6,,90.5,0,,8.1,,35.4,63.42,Partially cloudy
Alpharetta,"30005, USA",,9/25/2019,90,60.6,74.5,,88.1,0,,7.1,,0,64.05,Clear
Alpharetta,"30005, USA",,9/26/2019,92.4,67.1,79,,94.1,0,,9.4,,21.6,64.02,Clear
Alpharetta,"30005, USA",,9/27/2019,93.3,68.6,80.7,,96,0,,7.4,,18.7,63.84,Clear
Alpharetta,"30005, USA",,9/28/2019,89,71.9,79.7,,95.5,0,,6.4,,26,73.35,Partially cloudy
Alpharetta,"30005, USA",,9/29/2019,91.5,70.6,79.7,,94.6,0,,6.3,,11.4,72.37,Clear
Alpharetta,"30005, USA",,9/30/2019,93.8,68.1,80.4,,96.3,0,,4.7,,7.9,67.72,Clear
Alpharetta,"30005, USA",,10/1/2019,93.1,71.9,80.9,,96.9,0,,6.5,,14.4,68.75,Clear
Alpharetta,"30005, USA",,10/2/2019,94.4,69.7,80.7,,97.3,0,,8.1,,7.3,69.04,Clear
Alpharetta,"30005, USA",,10/3/2019,96.6,69.6,82,,99.5,0,,7.6,,7.3,64.91,Clear
Alpharetta,"30005, USA",,10/4/2019,96.6,66.4,81.2,,96,0,,6.9,,6,58.71,Clear
Alpharetta,"30005, USA",,10/5/2019,77.1,63.1,71.9,,,0,,14.3,,63.2,74.29,Partially cloudy
Alpharetta,"30005, USA",,10/6/2019,74.1,59.7,65.6,,,0,,10.2,,77.8,85.78,Overcast
Alpharetta,"30005, USA",,10/7/2019,79.5,65,71.4,,,0,,5,,55.7,77.23,Partially cloudy
Alpharetta,"30005, USA",,10/8/2019,79.6,63.4,70.7,,,0,,11.1,,58.2,80.44,Partially cloudy
Alpharetta,"30005, USA",,10/9/2019,71.7,62.5,65.8,,,0,,10.1,,71.7,81.93,Partially cloudy
Alpharetta,"30005, USA",,10/10/2019,76.4,59.7,65.2,,,0,,10.2,,28.5,81.23,Partially cloudy
Alpharetta,"30005, USA",,10/11/2019,78.6,55.5,65.7,,,0,,5.9,,5,72.92,Clear
Alpharetta,"30005, USA",,10/12/2019,80.4,56,67.4,,80.8,0,,9.3,,41.9,70.79,Partially cloudy
Alpharetta,"30005, USA",,10/13/2019,64.5,59.3,61.5,,,0.4,,6.5,,88.6,93.95,"Rain, Overcast"
Alpharetta,"30005, USA",,10/14/2019,75.9,50.6,63,,,0,,7,,3.5,69.24,Clear
Alpharetta,"30005, USA",,10/15/2019,69.7,60.2,64,,,0.1,,5.7,,89.4,83.51,"Rain, Overcast"
Alpharetta,"30005, USA",,10/16/2019,71.9,54.6,62.6,,,0.4,,13.3,,65.2,79.81,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,10/17/2019,65.4,44,53.8,40.3,,0,,9.9,,0,59.31,Clear
Alpharetta,"30005, USA",,10/18/2019,65.9,39.8,53.6,46.4,,0,,9.2,,0,67.27,Clear
Alpharetta,"30005, USA",,10/19/2019,56.5,51.2,53.3,,,1.3,,13.4,33.3,84.2,86.7,"Rain, Overcast"
Alpharetta,"30005, USA",,10/20/2019,74.9,54.6,62.9,,,0,,10.6,,41.4,86.72,Partially cloudy
Alpharetta,"30005, USA",,10/21/2019,74,53,64,,,0,,9.7,,8.8,87.77,Clear
Alpharetta,"30005, USA",,10/22/2019,71,53.8,64,,,0.3,,15.2,,25.1,68.84,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,10/23/2019,66.8,42.6,54.3,47.4,,0,,7,,0,61.83,Clear
Alpharetta,"30005, USA",,10/24/2019,68.6,42.2,55.8,41,,0,,8.1,,5.7,66.24,Clear
Alpharetta,"30005, USA",,10/25/2019,67.5,59.1,63,,,0,,10.8,,53,72.48,Partially cloudy
Alpharetta,"30005, USA",,10/26/2019,73.5,64.6,67.9,,,0.1,,11.6,,53.8,93.45,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,10/27/2019,72,56,64.1,,,0.1,,11.4,,32,82.09,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,10/28/2019,75.4,47.9,59.1,,,0,,6.9,,7.9,85.38,Clear
Alpharetta,"30005, USA",,10/29/2019,72,52.1,62.2,,,0,,6.8,,34.9,87.29,Partially cloudy
Alpharetta,"30005, USA",,10/30/2019,71,64.1,66.8,,,0.9,,9.2,,88.5,99.49,"Rain, Overcast"
Alpharetta,"30005, USA",,10/31/2019,74,37.6,61.5,29.5,,0.4,,17.3,36.7,56.5,91,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,11/1/2019,57.9,33.2,42.9,25.9,,0,,11.3,,2.7,68.37,Clear
Alpharetta,"30005, USA",,11/2/2019,58.9,34.5,45.3,47.1,,0,,13.4,,0,71.11,Clear
Alpharetta,"30005, USA",,11/3/2019,61.1,31.5,45.2,31.4,,0,,4.7,,0,67.81,Clear
Alpharetta,"30005, USA",,11/4/2019,59.1,35.9,48.7,41.5,,0,,6.3,,39.5,68.6,Partially cloudy
Alpharetta,"30005, USA",,11/5/2019,70,48.9,57.6,,,0,,8.3,,58.3,65.49,Partially cloudy
Alpharetta,"30005, USA",,11/6/2019,69.2,41.3,55,43.1,,0,,7.9,,0,72.73,Clear
Alpharetta,"30005, USA",,11/7/2019,66.3,52.6,58.7,,,0.6,,8.8,29.8,95.9,81.65,"Rain, Overcast"
Alpharetta,"30005, USA",,11/8/2019,56.4,36.4,48.2,33,,0.1,,11.5,,24.6,76.47,"Rain, Clear"
Alpharetta,"30005, USA",,11/9/2019,53,33.7,41.5,29.1,,0,,7.9,,0,66.83,Clear
Alpharetta,"30005, USA",,11/10/2019,63.9,32.1,46.2,43.2,,0,,7.5,,0,77.76,Clear
Alpharetta,"30005, USA",,11/11/2019,66.9,38.4,51.9,,,0,,10.4,,11.4,75.55,Clear
Alpharetta,"30005, USA",,11/12/2019,55.5,25.9,40,17.9,,0.4,,20.8,34.4,64.8,82.25,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,11/13/2019,44.5,20.5,32.2,17.6,,0,,10.2,,0,59.61,Clear
Alpharetta,"30005, USA",,11/14/2019,42.2,31.5,37.7,24.6,,0.1,,8.1,,83,65.91,"Rain, Overcast"
Alpharetta,"30005, USA",,11/15/2019,48.4,40.1,44.5,35.9,,0.4,,8.4,,99.6,94.73,"Rain, Overcast"
Alpharetta,"30005, USA",,11/16/2019,63.6,40.9,50.3,38.6,,0,,8.8,,80.4,70.36,Overcast
Alpharetta,"30005, USA",,11/17/2019,63.4,42.4,53.3,42.7,,0,,5.3,,84,65.56,Overcast
Alpharetta,"30005, USA",,11/18/2019,61.9,44.7,53.9,42.7,,0.1,,8.4,,41.4,68.79,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,11/19/2019,60.2,44.4,49.8,40.1,,0,,10.9,,29.3,64.6,Partially cloudy
Alpharetta,"30005, USA",,11/20/2019,62.9,41.7,50.2,39.7,,0,,8.8,,0,65.08,Clear
Alpharetta,"30005, USA",,11/21/2019,64.5,38.9,51.3,,,0,,7.1,,2.8,69.38,Clear
Alpharetta,"30005, USA",,11/22/2019,65,43.5,55.6,45.9,,0,,8.7,,39.4,80.94,Partially cloudy
Alpharetta,"30005, USA",,11/23/2019,63.6,47,58.6,41,,0.9,,15.7,35.6,75.9,91.76,"Rain, Overcast"
Alpharetta,"30005, USA",,11/24/2019,53.5,39.4,45.8,35.1,,0,,14,,27.4,71.03,Partially cloudy
Alpharetta,"30005, USA",,11/25/2019,61.9,33.8,45.3,30.9,,0,,7.5,,0,74.64,Clear
Alpharetta,"30005, USA",,11/26/2019,63.6,33.2,49.2,,,0,,8.8,,2.8,75.02,Clear
Alpharetta,"30005, USA",,11/27/2019,74,52.5,61.9,,,0.2,,14.8,32.2,26.8,62.75,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,11/28/2019,62,42.6,51.2,37.4,,0,,10.9,,0,46.37,Clear
Alpharetta,"30005, USA",,11/29/2019,64.6,48.3,55.3,47,,0,,5.9,,84.1,51.28,Overcast
Alpharetta,"30005, USA",,11/30/2019,72.6,47,59.7,,,0,,9.7,,56.9,64.65,Partially cloudy
Alpharetta,"30005, USA",,12/1/2019,65,47.9,60.2,42,,0,,22.6,37,39.8,54.34,Partially cloudy
Alpharetta,"30005, USA",,12/2/2019,47,36.6,41,28.7,,0,,14,36.7,92.5,56.83,Overcast
Alpharetta,"30005, USA",,12/3/2019,45,33.7,38.6,25.2,,0,,14,,31.1,66.45,Partially cloudy
Alpharetta,"30005, USA",,12/4/2019,57.4,34,45.2,28.6,,0,,15,,0,58.81,Clear
Alpharetta,"30005, USA",,12/5/2019,62.9,38.4,49.1,38.3,,0,,8.1,,0,50.54,Clear
Alpharetta,"30005, USA",,12/6/2019,58.4,41.1,49.3,,,0,,5.6,,70.8,61.9,Partially cloudy
Alpharetta,"30005, USA",,12/7/2019,60.6,43.8,52.2,,,0,,8.1,,84.1,66.37,Overcast
Alpharetta,"30005, USA",,12/8/2019,53.9,43.6,49,38,,0,,12,,81.6,62.07,Overcast
Alpharetta,"30005, USA",,12/9/2019,48.9,43.6,46.8,40.8,,0,,8.6,,97.4,74.55,Overcast
Alpharetta,"30005, USA",,12/10/2019,65.9,40.9,53.4,35,,0.2,,16.7,34.4,49.7,89.07,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,12/11/2019,52.9,34.9,40.6,28.2,,0,,11.4,,21.4,63.14,Clear
Alpharetta,"30005, USA",,12/12/2019,49.5,29.4,39.5,25.9,,0.1,,13,,21.2,64.03,"Rain, Clear"
Alpharetta,"30005, USA",,12/13/2019,43.5,35,39,26.3,,1.6,,12.4,,71.2,97.79,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,12/14/2019,52,39,45.6,37.1,,0.2,,14.9,,50.1,83.8,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,12/15/2019,59.7,36.6,47.8,35,,0,,10.3,,21.3,83.68,Clear
Alpharetta,"30005, USA",,12/16/2019,69.2,52.5,59.1,,,0,,11.8,,83,80.1,Overcast
Alpharetta,"30005, USA",,12/17/2019,62,38.4,52.2,31.1,,0.5,,17.7,34.4,96.8,89.45,"Rain, Overcast"
Alpharetta,"30005, USA",,12/18/2019,47.4,29.9,37.5,22.1,,0,,14.1,,1.1,56.51,Clear
Alpharetta,"30005, USA",,12/19/2019,51.6,27.4,37.4,24.4,,0,,7.1,,0,60.5,Clear
Alpharetta,"30005, USA",,12/20/2019,54.4,25.6,39.5,38.2,,0,,5.2,,0,59.32,Clear
Alpharetta,"30005, USA",,12/21/2019,46.1,43,44.4,38.8,,0,,6.9,,84.6,60.28,Overcast
Alpharetta,"30005, USA",,12/22/2019,45.6,39.4,41.7,32.3,,1,,15.9,31.1,98.2,85.41,"Rain, Overcast"
Alpharetta,"30005, USA",,12/23/2019,55.6,45.6,51.2,39.7,,0.7,,17.6,34.4,100,95.38,"Rain, Overcast"
Alpharetta,"30005, USA",,12/24/2019,69.6,44.9,57.1,,,0,,9.6,,29.8,83.34,Partially cloudy
Alpharetta,"30005, USA",,12/25/2019,62.9,41.7,49.4,45.1,,0,,7.4,,0,75.55,Clear
Alpharetta,"30005, USA",,12/26/2019,64.1,35,48.1,32.2,,0,,4.7,,0,78.51,Clear
Alpharetta,"30005, USA",,12/27/2019,63.9,46.5,55.5,,,0,,6.2,,85.8,73.53,Overcast
Alpharetta,"30005, USA",,12/28/2019,66,49.5,58.3,,,0,,8.4,,79.6,89.62,Overcast
Alpharetta,"30005, USA",,12/29/2019,68.1,60.7,64.8,,,0.1,,12.2,,97.7,95.69,"Rain, Overcast"
Alpharetta,"30005, USA",,12/30/2019,67.5,46.5,55.7,42,,0.1,,14,36.7,26.1,64.89,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,12/31/2019,52.1,38.9,45,32.4,,0,,16.5,29.8,0,58.32,Clear
